,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
yellowknife,90,CA,1544150160,92,62.45,-114.38,6.8,4.7
gunupur,0,IN,1544151975,80,19.07,83.81,71.17,3.18
arraial do cabo,8,BR,1544151975,97,-22.97,-42.02,72.61,3.62
mar del plata,36,AR,1544151975,45,-46.43,-67.52,68.74,6.53
dubbo,0,AU,1544149800,30,-32.25,148.6,84.2,4.7
cherskiy,24,RU,1544151976,57,68.75,161.3,-32.29,3.18
baruun-urt,0,MN,1544151976,40,46.68,113.28,-14.74,10.11
jamestown,88,AU,1544151977,19,-33.21,138.6,95.47,17.05
palora,8,EC,1544151977,100,-1.7,-77.97,57.53,2.39
taganak,75,PH,1544148000,79,6.08,118.3,86,2.24
crotone,40,IT,1544147700,100,39.09,17.12,33.8,13.87
san nicolas,88,HN,1544152022,91,14.94,-88.33,67.66,2.28
ponta do sol,36,BR,1544152022,95,-20.63,-46,64.87,3.18
mackenzie,90,CA,1544149680,78,55.34,-123.09,17.6,4.7
bar harbor,75,US,1544151180,80,44.39,-68.2,24.08,11.9
hermanus,56,ZA,1544152023,90,-34.42,19.24,57.49,8.77
vao,12,EE,1544152023,100,59.1,26.19,30.31,7.65
olinda,0,EC,1544148000,65,-2.03,-79.75,77,12.75
kapaa,75,US,1544147760,62,22.08,-159.32,82.04,16.11
sinnamary,92,GF,1544152024,100,5.38,-52.96,77.69,10.33
belaya gora,48,RU,1544152025,73,68.54,146.19,-36.66,3.18
maun,0,BW,1544148000,64,-19.99,23.42,75.2,6.93
iskateley,48,RU,1544152025,88,67.68,53.15,25.36,15.48
puerto ayora,20,EC,1544152025,100,-0.74,-90.35,72.52,11.45
prado,80,BR,1544151896,95,-17.34,-39.22,80.26,11.12
port elizabeth,90,US,1544151360,59,39.31,-74.98,39.92,6.93
coffs harbour,92,AU,1544149800,50,-30.3,153.13,75.2,12.75
morondava,0,MG,1544152027,97,-20.3,44.28,76.39,6.87
hovd,0,NO,1544151000,86,63.83,10.7,33.8,12.75
broken hill,32,AU,1544148000,13,-31.97,141.45,96.8,10.29
ayr,75,GB,1544151000,87,55.46,-4.63,53.6,19.46
marystown,92,CA,1544152028,100,47.17,-55.16,29.77,20.29
hasaki,75,JP,1544149800,82,35.73,140.83,55.4,3.36
ranot,92,TH,1544152028,100,7.78,100.32,72.52,3.62
ada,90,US,1544151300,78,47.3,-96.52,12.02,9.17
khandyga,36,RU,1544152029,79,62.65,135.58,-38.59,3.18
punta arenas,20,CL,1544148000,57,-53.16,-70.91,51.8,41.38
kiunga,92,PG,1544152030,92,-6.12,141.3,77.83,3.74
tura,68,IN,1544152030,78,25.52,90.21,66.08,3.18
lorengau,32,PG,1544152030,99,-2.02,147.27,84.98,4.63
akdepe,0,TM,1544149800,64,42.05,59.39,37.4,9.17
qaqortoq,80,GL,1544152030,91,60.72,-46.03,29.59,0.83
butaritari,76,KI,1544152031,100,3.07,172.79,82.1,9.22
tilichiki,36,RU,1544152031,88,60.47,166.1,-6.51,3.4
bucerias,5,MX,1544150640,100,20.76,-105.33,77,3.36
hobart,75,AU,1544149800,50,-42.88,147.33,75.2,8.05
octeville,90,FR,1544151000,87,49.63,-1.64,55.4,21.92
geraldton,75,CA,1544148000,76,49.72,-86.95,-5.81,2.24
muravlenko,92,RU,1544152033,86,63.79,74.5,15.41,7.09
upernavik,68,GL,1544152033,100,72.79,-56.15,23.02,1.05
aitape,12,PG,1544152033,90,-3.15,142.36,84.44,7.09
paredon,92,BO,1544152034,90,-18.93,-65.16,50.78,2.62
dikson,64,RU,1544152034,100,73.51,80.55,4.12,22.75
hithadhoo,48,MV,1544152034,100,-0.6,73.08,82.33,10.45
bela pod bezdezem,90,CZ,1544149800,93,50.5,14.8,44.6,6.93
cayenne,92,GF,1544149800,94,4.94,-52.33,75.2,2.24
requena,0,ES,1544149800,93,39.49,-1.1,46.4,4.7
portland,20,US,1544147760,52,45.52,-122.67,37.94,20.8
omboue,92,GA,1544152082,100,-1.57,9.26,78.41,7.65
porbandar,0,IN,1544149800,88,21.64,69.61,64.4,6.93
kyaukse,75,MM,1544149800,82,21.6,96.13,68,5.82
camacari,20,BR,1544148000,88,-12.7,-38.32,80.6,5.82
nuuk,75,GL,1544147400,86,64.17,-51.74,26.6,9.17
saint-augustin,90,FR,1544149800,87,44.83,-0.61,55.4,6.93
luderitz,56,NA,1544152084,96,-26.65,15.16,56.45,4.07
nakusp,32,CA,1544152084,83,50.24,-117.8,10.87,1.72
laguna,40,MX,1544146920,56,27.52,-110.01,69.8,3.36
atambua,0,ID,1544152085,86,-9.11,124.89,87.82,4.63
port blair,68,IN,1544152085,97,11.67,92.75,84.67,9.33
mayo,90,CA,1544148000,84,63.59,-135.9,3.2,2.73
grindavik,90,IS,1544149800,86,63.84,-22.43,39.2,17.22
tuatapere,36,NZ,1544152086,68,-46.13,167.69,64.01,16.82
airai,0,TL,1544152086,59,-8.93,125.41,87.19,1.95
narsaq,76,GL,1544152087,85,60.91,-46.05,23.29,2.06
bouloupari,90,NC,1544149800,78,-21.87,166.05,77,14.99
sainte-maxime,90,FR,1544149800,100,43.31,6.64,48.2,3.4
muros,90,ES,1544149800,100,42.77,-9.06,50,8.05
ciudad bolivar,0,VE,1544152036,60,8.12,-63.55,81.43,13.69
qaanaaq,80,GL,1544152070,100,77.48,-69.36,7.76,2.06
willmar,40,US,1544151360,89,45.12,-95.04,10.4,3.36
burlington,90,CA,1544150760,79,43.32,-79.8,32,11.41
cockburn town,76,TC,1544152089,100,21.46,-71.14,80.71,16.04
talnakh,0,RU,1544152074,78,69.49,88.39,-17.94,4.29
abu dhabi,0,AE,1544148000,77,24.47,54.37,68,2.24
makueni,92,KE,1544152089,99,-1.8,37.62,65.77,3.4
meulaboh,32,ID,1544152090,100,4.14,96.13,80.71,3.18
bethel,90,US,1544150220,100,60.79,-161.76,33.98,11.41
guerrero negro,36,MX,1544152091,97,27.97,-114.04,60.68,6.76
beringovskiy,8,RU,1544152078,100,63.05,179.32,-2.77,27.56
khatanga,76,RU,1544152091,77,71.98,102.47,-3.4,11.79
zapolyarnyy,64,RU,1544151000,79,69.43,30.82,28.4,40.26
ayia galini,75,GR,1544151000,76,35.1,24.68,53.6,9.17
new norfolk,75,AU,1544149800,50,-42.78,147.06,75.2,8.05
kahone,0,SN,1544152092,40,14.16,-16.04,72.38,6.98
port alfred,80,ZA,1544152092,93,-33.59,26.89,68.78,18.5
port-gentil,92,GA,1544152093,100,-0.72,8.78,78.37,4.52
chokurdakh,24,RU,1544152093,55,70.62,147.9,-31.44,2.95
namibe,0,AO,1544152093,100,-15.19,12.15,71.84,4.41
san patricio,64,PY,1544152093,52,-26.98,-56.83,69.73,6.53
tuktoyaktuk,90,CA,1544148000,85,69.44,-133.03,14,5.82
codroipo,32,IT,1544151000,93,45.96,12.98,44.6,1.12
peniche,20,PT,1544149800,93,39.36,-9.38,53.6,11.41
hofn,92,IS,1544152094,100,64.25,-15.21,39.76,7.2
saldanha,64,PT,1544152141,99,41.42,-6.55,36.65,2.95
rio grande,48,BR,1544152103,93,-32.03,-52.1,62.71,14.92
iqaluit,40,CA,1544148000,83,63.75,-68.52,-5.81,3.36
tautira,75,PF,1544149800,83,-17.73,-149.15,77,20.8
radchenko,76,RU,1544152142,92,56.68,36.37,21.08,5.75
saint george,20,GR,1544151000,74,39.45,22.34,37.4,5.82
ugoofaaru,24,MV,1544152082,100,5.67,73,81.56,5.75
harper,90,US,1544151300,93,30.3,-99.24,57.38,4.85
east london,44,ZA,1544152144,100,-33.02,27.91,71.17,25.88
marrakesh,12,MA,1544149800,81,31.63,-7.99,51.8,3.36
darfo,0,IT,1544151000,100,45.88,10.18,39.2,3.36
mumford,12,GH,1544152144,91,5.26,-0.76,77.47,5.3
luanda,75,AO,1544148000,88,-8.83,13.24,77,9.17
temuco,0,CL,1544148000,87,-38.74,-72.59,59,2.24
polyarnyy,0,RU,1544149800,85,69.2,33.45,23,2.24
praia da vitoria,0,PT,1544148000,93,38.73,-27.07,57.2,11.45
rio gallegos,40,AR,1544148000,58,-51.62,-69.22,59,24.16
tevaitoa,80,PF,1544152147,100,-16.78,-151.5,75.89,12.91
verkhnevilyuysk,48,RU,1544152147,85,63.45,120.31,-19.42,5.3
coquimbo,75,CL,1544148000,87,-29.95,-71.34,60.8,8.05
faanui,76,PF,1544152147,100,-16.48,-151.75,77.24,12.46
shingu,75,JP,1544148000,58,33.72,135.99,59,13.87
pevek,36,RU,1544152148,100,69.7,170.27,-6.6,4.74
baykit,80,RU,1544152148,39,61.68,96.39,-26.58,2.73
atbasar,0,KZ,1544152148,56,51.81,68.36,-5.65,4.85
dudinka,0,RU,1544151978,63,69.41,86.18,-13.3,10.89
college,90,US,1544147880,90,64.86,-147.8,24.98,2.51
bambous virieux,20,MU,1544148000,94,-20.34,57.76,71.6,3.36
kodiak,1,US,1544151300,72,39.95,-94.76,21.02,3.36
kirakira,0,SB,1544152149,100,-10.46,161.92,85.43,6.87
weligama,44,LK,1544152150,99,5.97,80.42,79.99,7.54
edd,0,ER,1544152150,91,13.93,41.69,61.76,2.62
yar-sale,88,RU,1544152150,93,66.83,70.83,17.84,10.78
erenhot,0,CN,1544152150,33,43.65,111.97,-10.6,14.25
bridlington,92,GB,1544151000,93,54.08,-0.19,53.6,8.05
ambovombe,0,MG,1544152151,92,-25.18,46.09,73.91,12.46
valparaiso,90,US,1544151300,65,41.47,-87.06,28.4,11.41
mount gambier,56,AU,1544148000,25,-37.83,140.78,87.8,10.29
bathsheba,20,BB,1544148000,69,13.22,-59.52,78.8,18.34
kijini,56,TZ,1544152152,98,-5.85,39.32,81.52,4.97
katangli,24,RU,1544152152,100,51.71,143.23,2.41,12.68
ouro preto do oeste,32,BR,1544152153,91,-10.75,-62.22,75.67,2.06
chuy,92,UY,1544152126,75,-33.69,-53.46,60.59,14.03
amga,44,RU,1544152153,39,60.89,131.98,-26.13,4.97
namatanai,56,PG,1544152153,91,-3.66,152.44,87.14,5.41
maracacume,92,BR,1544152154,96,-2.04,-45.96,74.54,4.97
thompson,90,CA,1544148000,84,55.74,-97.86,3.2,4.7
marshfield,1,US,1544151360,71,42.09,-70.71,37.04,9.66
longyearbyen,75,NO,1544151000,86,78.22,15.63,28.4,20.8
komsomolskiy,92,RU,1544152202,92,67.55,63.78,23.06,14.25
pella,1,US,1544151300,81,41.41,-92.92,19.4,4.7
aklavik,75,CA,1544148000,85,68.22,-135.01,12.2,3.36
funadhoo,68,MV,1544152204,100,6.15,73.27,80.98,3.29
nanortalik,68,GL,1544152282,86,60.14,-45.24,30.76,6.64
raudeberg,92,NO,1544151000,86,61.99,5.14,41,14.99
abu kamal,76,SY,1544152205,94,34.45,40.92,46.64,7.99
vilhena,36,BR,1544152206,94,-12.74,-60.15,71.71,1.61
staropyshminsk,90,RU,1544149800,100,56.94,60.9,23,4.47
lavrentiya,76,RU,1544152206,100,65.58,-170.99,23.96,48.59
hobyo,100,SO,1544152206,90,5.35,48.53,78.23,10.45
zavodskoy,48,RU,1544152207,75,43.1,44.65,26.44,0.38
navahrudak,76,BY,1544152207,91,53.59,25.82,20,10.33
fortuna,0,ES,1544149800,87,38.18,-1.13,46.4,3.36
changji,92,CN,1544152208,85,32.07,116.17,33.59,12.24
srednekolymsk,32,RU,1544152208,66,67.46,153.71,-34.86,2.28
bredasdorp,100,ZA,1544148000,93,-34.53,20.04,60.8,1.12
shakiso,76,ET,1544152209,95,5.77,38.9,53.98,2.17
oxford,90,US,1544151300,86,33.61,-85.83,42.98,2.17
meybod,40,IR,1544151600,43,32.25,54.02,55.4,4.7
ancud,0,CL,1544148000,55,-41.87,-73.83,62.6,12.75
cape coast,20,GH,1544152210,90,5.11,-1.24,72.61,3.18
acapulco,5,MX,1544151180,83,16.86,-99.88,80.6,4.7
berlevag,92,NO,1544152117,100,70.86,29.09,35.89,21.41
aktau,90,KZ,1544149800,100,43.65,51.16,39.2,13.42
guanica,0,PR,1544152212,100,17.97,-66.91,78.19,12.8
hambantota,56,LK,1544148600,100,6.12,81.12,77,5.82
mouzouras,75,GR,1544151000,76,35.53,24.15,48.2,9.17
sonoita,75,US,1544151480,68,31.68,-110.66,55.94,4.74
znamenskoye,80,RU,1544152213,78,57.13,73.82,7.27,6.64
katsuura,75,JP,1544149560,62,33.93,134.5,55.4,16.11
sao filipe,0,CV,1544152213,100,14.9,-24.5,73.28,11.45
taft,48,PH,1544152214,97,11.9,125.42,81.2,14.47
aguimes,0,ES,1544149800,32,27.91,-15.45,69.8,3.36
camacha,20,PT,1544149800,88,33.08,-16.33,71.6,16.11
port lincoln,80,AU,1544152215,62,-34.72,135.86,76.21,7.65
margate,75,AU,1544149800,50,-43.03,147.26,75.2,8.05
hit,0,IQ,1544152215,91,33.64,42.83,46.73,4.07
ahuimanu,1,US,1544147820,62,21.44,-157.84,80.96,10.29
eyl,100,SO,1544152216,100,7.98,49.82,77.74,10.78
kavaratti,44,IN,1544152216,100,10.57,72.64,83.41,8.32
polson,1,US,1544147700,83,47.69,-114.16,12.92,1.83
den helder,90,NL,1544151300,100,52.96,4.76,53.6,16.11
kruisfontein,92,ZA,1544152262,89,-34,24.73,64.51,8.99
oktyabrskiy,90,RU,1544149800,86,55.61,37.97,30.2,8.95
matagami,0,NG,1544152262,42,9.67,8.4,60.59,7.43
hami,12,CN,1544152263,35,42.84,93.51,-2.55,2.17
amahai,0,ID,1544152264,99,-3.31,129,86.06,5.08
havre-saint-pierre,90,CA,1544149800,85,50.23,-63.6,17.6,5.82
flinders,0,AU,1544148000,32,-34.58,150.85,82.4,12.75
cabo san lucas,75,MX,1544150520,78,22.89,-109.91,75.2,5.82
kingaroy,90,AU,1544148000,50,-26.54,151.84,75.2,13.87
san policarpo,48,PH,1544152265,97,12.18,125.51,81.2,14.47
synya,92,RU,1544152265,88,65.37,58.04,25.04,11.01
topchikha,24,RU,1544149800,76,52.82,83.12,-7.61,4.47
provost,0,CA,1544152266,58,52.35,-110.26,-3,4.18
saint-francois,90,FR,1544149800,81,46.42,3.91,51.8,2.24
whitehorse,90,CA,1544148000,85,60.72,-135.06,24.8,21.92
luganville,92,VU,1544152267,100,-15.51,167.18,78.64,9.44
taksimo,32,RU,1544152267,35,56.36,114.84,-25.9,2.28
tromso,75,NO,1544151000,92,69.65,18.96,28.4,13.87
vila velha,20,BR,1544148000,83,-3.71,-38.6,80.6,2.24
kutum,0,SD,1544152268,56,14.2,24.66,46.64,8.77
sao sebastiao,32,BR,1544152268,97,-3.15,-58.36,75.31,2.73
prince george,1,CA,1544148000,85,53.92,-122.75,12.2,1.95
sarakhs,56,TM,1544151600,81,36.54,61.16,48.2,2.24
soyo,56,AO,1544152096,92,-6.13,12.37,78.01,3.29
yantikovo,40,RU,1544149800,78,55.52,47.78,15.8,4.47
araouane,0,ML,1544152270,33,18.9,-3.53,56.18,9.44
afrikanda,0,RU,1544152270,90,67.44,32.78,16.49,3.4
kenai,90,US,1544151360,96,60.55,-151.26,33.98,12.75
maliq,0,AL,1544152271,100,40.71,20.7,16.99,2.17
igunga,0,TZ,1544152271,92,-4.28,33.88,58.43,2.95
myitkyina,12,MM,1544152271,89,25.38,97.4,67.57,2.73
bandarbeyla,92,SO,1544152271,100,9.49,50.81,79.4,11.9
chingirlau,92,KZ,1544152272,91,51.09,54.08,21.35,12.68
kaitangata,8,NZ,1544152272,51,-46.28,169.85,69.64,14.81
mahebourg,20,MU,1544148000,94,-20.41,57.7,71.6,3.36
walvis bay,68,NA,1544148000,87,-22.95,14.51,59,2.24
usinsk,88,RU,1544152273,91,66,57.56,26.26,14.03
novyy urgal,56,RU,1544152273,70,51.07,132.56,-16.59,3.06
dongsheng,92,CN,1544152273,100,29.72,112.52,36.61,17.72
sechura,20,PE,1544152274,84,-5.56,-80.82,68.96,14.03
bay roberts,90,CA,1544148000,92,47.58,-53.28,28.4,38.03
victor harbor,88,AU,1544149800,19,-35.55,138.62,96.8,25.28
pravia,0,ES,1544149800,87,43.49,-6.11,46.4,3.36
srandakan,64,ID,1544152274,88,-7.94,110.25,83.68,4.18
kargasok,68,RU,1544152321,71,59.06,80.87,-1.47,3.96
oussouye,76,SN,1544152322,98,12.49,-16.54,78.19,7.76
uvalde,90,US,1544150100,93,29.21,-99.79,62.06,3.36
kieta,24,PG,1544152322,100,-6.22,155.63,79.99,5.97
buala,44,SB,1544152322,94,-8.15,159.59,83,5.3
iralaya,88,HN,1544152323,81,15,-83.23,80.66,8.55
marawi,56,PH,1544152326,86,8,124.29,78.41,2.95
nyurba,56,RU,1544152326,74,63.29,118.35,-16.95,5.86
souillac,90,FR,1544149800,93,45.6,-0.6,51.8,10.29
bisert,36,RU,1544152327,86,56.85,59.05,11.81,3.62
thinadhoo,88,MV,1544152137,100,0.53,72.93,83.54,9.22
nakhon phanom,0,LA,1544148000,65,17.4,104.79,82.4,6.93
tottori,75,JP,1544151600,61,35.5,134.23,50,16.11
solnechnyy,12,RU,1544152307,71,50.72,136.64,-16.27,3.62
cidreira,80,BR,1544152328,79,-30.17,-50.22,64.33,8.32
garca,0,BR,1544148000,88,-22.21,-49.66,75.2,11.41
voiron,90,FR,1544149800,87,45.37,5.59,50,9.17
semenyih,75,MY,1544149800,74,2.95,101.84,86,4.7
moose factory,1,CA,1544148000,68,51.26,-80.61,-14.81,6.93
bambanglipuro,64,ID,1544152080,88,-7.95,110.28,83.68,4.18
kavieng,8,PG,1544152329,98,-2.57,150.8,87.37,5.97
ambon,90,FR,1544149800,93,47.55,-2.56,55.4,12.75
sao joaquim,64,BR,1544152330,96,-28.29,-49.93,47.54,2.95
toora-khem,0,RU,1544152330,48,52.47,96.11,-31.84,1.72
cegled,90,HU,1544150700,93,47.17,19.8,33.8,4.7
chicama,75,PE,1544148000,88,-7.84,-79.15,68,6.93
maputo,8,MZ,1544152331,79,-25.97,32.57,76.61,6.87
krasnyy kholm,76,RU,1544152331,92,58.06,37.11,21.98,3.18
katobu,0,ID,1544152332,76,-4.94,122.53,89.53,4.97
bilma,0,NE,1544152087,54,18.69,12.92,50.24,8.99
makakilo city,1,US,1544151420,52,21.35,-158.09,80.06,8.05
terrace,40,CA,1544148000,68,54.52,-128.61,24.8,16.11
saskylakh,76,RU,1544152171,77,71.97,114.09,-0.25,8.55
ribeira grande,56,PT,1544152333,96,38.52,-28.7,65.54,11.01
kasane,0,BW,1544151600,100,-17.8,25.16,66.2,4.7
vila,88,IT,1544151000,100,45.18,8.4,37.4,2.24
saint-joseph,90,FR,1544149800,100,43.56,6.97,42.8,2.39
provideniya,90,RU,1544149800,78,64.42,-173.23,14,24.61
okhotsk,88,RU,1544152334,78,59.36,143.24,27.97,21.41
chapais,90,CA,1544151000,84,49.78,-74.86,6.8,11.41
redwater,1,CA,1544148000,72,53.95,-113.11,12.2,8.05
saryagash,76,KZ,1544149800,80,41.45,69.17,35.6,2.24
kambove,0,CD,1544152335,90,-10.88,26.6,59.78,2.62
codrington,90,AU,1544148000,64,-28.95,153.24,73.4,11.41
kota kinabalu,75,MY,1544149800,70,5.98,116.07,89.6,4.7
roald,92,NO,1544151000,80,62.58,6.12,39.2,13.87
sioux lookout,20,CA,1544148000,83,50.1,-91.92,-5.81,3.36
bam,0,IR,1544152136,65,29.11,58.36,34.4,4.41
ilulissat,68,GL,1544151000,53,69.22,-51.1,26.6,9.17
kahului,20,US,1544151360,64,20.89,-156.47,78.98,19.46
zheleznodorozhnyy,90,RU,1544149800,86,55.75,38,30.2,8.95
marica,75,BR,1544151600,88,-22.92,-42.82,75.2,5.82
goya,0,AR,1544152383,69,-29.14,-59.27,65.32,9.22
te anau,8,NZ,1544152300,39,-45.41,167.72,68.33,9.78
payo,48,ID,1544152383,100,-3.75,103.64,81.74,2.28
derzhavinsk,0,KZ,1544152230,68,51.1,66.31,-1.2,8.55
hirara,75,JP,1544151600,83,24.8,125.28,73.4,18.34
tezu,76,IN,1544152385,60,27.93,96.16,57.67,1.72
blyth,92,GB,1544151000,93,55.12,-1.5,48.2,10.29
corinto,48,BR,1544152385,94,-18.36,-44.46,69.01,2.73
ashti,0,IN,1544152386,51,18.8,75.17,70.31,1.95
husavik,48,CA,1544152386,70,50.56,-96.99,-5.7,8.66
chaohu,0,CN,1544148000,64,31.63,117.88,33.8,13.42
ust-nera,68,RU,1544152246,70,64.57,143.24,-18.21,2.06
shache,68,CN,1544152387,93,38.42,77.24,19.1,3.62
ilhabela,64,BR,1544152092,100,-23.78,-45.36,73.73,8.99
port macquarie,40,AU,1544148000,50,-31.43,152.91,75.2,18.34
imeni poliny osipenko,48,RU,1544152388,51,52.42,136.49,-17.76,3.85
baghdad,92,IQ,1544151600,100,33.3,44.38,51.8,4.7
lompoc,90,US,1544150280,100,34.64,-120.46,57.02,4.41
lagoa,0,PT,1544149800,93,37.14,-8.45,50,2.24
saint anthony,1,US,1544151360,79,43.97,-111.68,10.94,4.7
deputatskiy,32,RU,1544152389,64,69.3,139.9,-35.76,3.18
taicheng,92,CN,1544152389,84,22.25,112.8,62.44,11.23
yulara,36,AU,1544148000,28,-25.24,130.99,102.2,11.41
udachnyy,68,RU,1544152390,61,66.42,112.4,-7.95,3.74
atar,0,MR,1544152390,28,20.52,-13.05,62.39,7.65
san quintin,0,PH,1544152391,81,17.54,120.52,81.65,2.39
waddan,0,LY,1544152391,81,29.16,16.14,38.23,2.62
dawson creek,1,CA,1544148000,78,55.76,-120.23,19.4,2.24
natal,40,BR,1544148000,78,-5.81,-35.21,80.6,6.93
turayf,75,SA,1544149800,100,31.68,38.65,48.2,13.87
rawson,0,AR,1544152392,40,-43.3,-65.11,61.76,11.79
vostok,24,RU,1544152392,53,46.45,135.83,-11.55,5.97
simao,92,CN,1544152393,78,22.76,100.79,64.73,2.73
izhmorskiy,12,RU,1544152393,59,56.19,86.64,-33.06,3.06
mopipi,0,BW,1544152393,91,-21.2,24.86,66.04,9.66
valle de allende,92,MX,1544152441,80,26.94,-105.39,54.52,2.95
korhogo,0,CI,1544152442,59,9.46,-5.63,63.79,3.4
lloydminster,20,CA,1544148000,84,53.28,-110.01,3.2,13.87
megion,90,RU,1544149800,84,61.04,76.11,8.6,6.71
tatarbunary,0,UA,1544152442,88,45.84,29.62,25.49,11.79
trapani,0,IT,1544151000,93,38.02,12.54,55.4,1.12
yarega,92,RU,1544152443,87,63.43,53.58,28.1,6.76
serik,40,TR,1544151000,53,36.92,31.1,51.8,11.41
san cristobal,75,EC,1544151600,100,-0.39,-78.55,55.4,1.12
tigil,88,RU,1544152444,91,57.8,158.67,22.21,3.96
carros,0,FR,1544152393,70,43.78,7.19,34.54,2.39
mandalgovi,0,MN,1544152250,38,45.76,106.27,-14.74,9.89
san carlos de bariloche,0,AR,1544151600,54,-41.13,-71.31,57.2,6.93
gewane,0,ET,1544152447,87,10.16,40.66,56.45,2.62
najran,0,SA,1544148000,39,17.54,44.22,64.4,5.19
poum,0,MK,1544152448,70,41.28,20.71,11,1.28
vanimo,32,PG,1544152195,100,-2.67,141.3,82.87,8.55
salina,90,US,1544151300,80,36.29,-95.15,41,9.17
biak,12,ID,1544152261,74,-0.91,122.88,87.5,2.95
nioro,44,GM,1544152449,64,13.79,-15.05,71.62,3.4
kansanshi,0,ZM,1544152449,93,-12.1,26.43,58.7,2.95
nizhniye vyazovyye,0,RU,1544149800,67,55.8,48.52,19.4,11.18
cap malheureux,40,MU,1544151600,88,-19.98,57.61,77,8.88
vogan,20,TG,1544148000,88,6.33,1.53,80.6,5.82
ende,36,ID,1544152450,100,-8.84,121.65,84.13,6.53
pitimbu,40,BR,1544151600,83,-7.47,-34.81,78.8,4.7
russell,12,AR,1544152451,95,-33.01,-68.8,45.83,2.62
tsumeb,0,NA,1544152451,85,-19.25,17.72,63.74,3.06
misratah,36,LY,1544152452,100,32.38,15.09,56.23,6.08
morant bay,20,JM,1544151600,65,17.88,-76.41,78.8,4.7
key west,90,US,1544151360,78,47.93,-96.78,13.82,9.17
gat,0,SN,1544149800,78,14.69,-16.54,73.4,11.41
florence,90,US,1544151300,49,34.8,-87.68,46.04,5.82
ermelo,75,NL,1544151300,100,52.3,5.62,53.6,14.99
macomb,1,US,1544151300,85,40.46,-90.67,23,4.7
mantua,32,IT,1544151000,93,45.16,10.79,39.2,4.7
slave lake,1,CA,1544148000,92,55.28,-114.77,10.4,4.7
dunedin,44,NZ,1544152308,60,-45.87,170.5,70.36,7.09
hamilton,90,CA,1544150760,79,43.26,-79.87,32,11.41
nome,90,US,1544151300,83,30.04,-94.42,60.08,10.29
jardim,88,BR,1544152257,66,-21.48,-56.15,77.78,9.1
challans,90,FR,1544149800,100,46.85,-1.88,55.4,11.41
anacortes,40,US,1544151360,66,48.5,-122.62,39.2,3.36
broome,92,GB,1544151360,93,52.47,1.45,55.58,16.11
marsa matruh,75,EG,1544148000,62,31.35,27.25,59,12.75
salalah,20,OM,1544151000,78,17.01,54.1,71.6,5.82
bonthe,20,SL,1544152502,97,7.53,-12.5,78.05,2.17
klaksvik,76,FO,1544151000,93,62.23,-6.59,44.6,10.29
olavarria,0,AR,1544152502,55,-36.89,-60.32,53.71,6.87
